Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2019-03-06,3872.25,277863.0,0.51,8,1329.8,2771.45,56.22,14582.9
2019-03-07,3876.85,282523.0,0.47,8,1328.2,2748.93,56.6,14582.9
2019-03-08,3886.82,285264.0,0.4,8,1341.8,2743.07,55.77,14582.9
2019-03-09,3875.96,239492.0,0.35,8,,,,14582.9
2019-03-10,3950.56,212877.0,0.4,8,,,,14582.9
2019-03-11,3928.17,294741.0,0.42,8,1333.3,2783.3,56.79,14582.9
2019-03-12,3881.09,285653.0,0.49,8,1339.9,2791.52,56.89,14582.9
2019-03-13,3892.51,285957.0,0.48,8,1351.4,2810.92,58.27,14582.9
2019-03-14,3877.77,299929.0,0.41,8,1336.9,2808.48,58.59,14582.9
2019-03-15,3885.21,296970.0,0.34,8,1344.6,2822.48,58.51,14582.9
2019-03-16,3936.5,262267.0,0.29,8,,,,14582.9
2019-03-17,4015.95,227290.0,0.3,8,,,,14582.9
2019-03-18,3994.92,291505.0,0.29,8,1343.4,2832.94,59.09,14582.9
2019-03-19,3998.77,304744.0,0.35,8,1348.7,2832.57,59.12,14582.9
2019-03-20,4029.11,304960.0,0.47,8,1343.5,2824.23,60.12,14582.9
2019-03-21,4056.4,300712.0,0.36,8,1349.0,2854.88,59.98,14582.9
2019-03-22,3992.34,298524.0,0.28,8,1353.8,2800.71,58.87,14582.9
2019-03-23,3999.06,251573.0,0.27,8,,,,14582.9
2019-03-24,4011.92,226166.0,0.36,8,,,,14582.9
2019-03-25,3994.11,322191.0,0.39,8,1363.9,2798.36,58.71,14582.9
2019-03-26,3935.89,366415.0,0.5,8,1356.3,2818.46,59.87,14582.9
2019-03-27,3947.74,383186.0,0.48,8,1351.3,2805.37,59.39,14582.9
2019-03-28,4048.51,393698.0,0.7,8,1329.9,2815.44,59.29,14582.9
2019-03-29,4037.37,369817.0,0.59,8,1333.5,2834.4,60.19,14582.9
2019-03-30,4115.55,377783.0,0.48,8,,,,14582.9
2019-03-31,4114.44,381652.0,,8,,,,14582.9
2019-04-01,4114.16,368904.0,0.69,12,1329.5,2867.19,61.59,14633.9
2019-04-02,4152.53,401507.0,1.33,12,1330.7,2867.24,62.53,14633.9
2019-04-03,4882.88,360250.0,1.99,12,1330.6,2873.4,62.46,14633.9
2019-04-04,4959.81,354660.0,2.17,12,1329.5,2879.39,62.12,14633.9
2019-04-05,4911.24,387090.0,1.47,12,1331.1,2892.74,63.1,14633.9
2019-04-06,5028.77,359569.0,1.13,12,,,,14633.9
2019-04-07,5053.52,350631.0,1.25,12,,,,14633.9
2019-04-08,5189.39,372417.0,1.82,12,1337.4,2895.77,64.37,14633.9
2019-04-09,5268.71,346071.0,1.73,12,1343.9,2878.2,64.05,14633.9
2019-04-10,5175.81,396501.0,1.48,12,1349.4,2888.21,64.62,14633.9
2019-04-11,5310.18,402802.0,1.46,12,1328.9,2888.32,63.61,14633.9
2019-04-12,5035.02,376767.0,1.35,12,1331.4,2907.41,63.86,14633.9
2019-04-13,5072.85,367076.0,0.92,12,,,,14633.9
2019-04-14,5064.62,337030.0,0.86,12,,,,14633.9
2019-04-15,5152.51,381473.0,1.05,12,1327.5,2905.58,63.43,14633.9
2019-04-16,5036.18,358517.0,1.09,12,1313.2,2907.06,64.01,14633.9
2019-04-17,5196.65,350737.0,1.14,12,1312.5,2900.45,63.74,14633.9
2019-04-18,5220.37,382981.0,0.99,12,1311.8,2905.03,64.02,14633.9
2019-04-19,5276.31,362128.0,1.13,12,1277.9,,,14633.9
2019-04-20,5277.04,319840.0,0.97,12,,,,14633.9
2019-04-21,5309.28,390735.0,0.68,12,,,,14633.9
2019-04-22,5281.83,342014.0,1.09,12,1313.4,2907.97,65.66,14633.9
2019-04-23,5377.19,311753.0,1.71,12,1308.7,2933.68,66.24,14633.9
2019-04-24,5518.16,404279.0,1.79,12,1314.9,2927.25,65.96,14633.9
2019-04-25,5434.19,384089.0,1.33,12,1315.2,2926.17,65.23,14633.9
2019-04-26,5195.61,381209.0,1.24,12,1324.2,2939.88,63.29,14633.9
2019-04-27,5292.83,359008.0,0.78,12,,,,14633.9
2019-04-28,5280.19,383291.0,0.65,12,,,,14633.9
2019-04-29,5301.29,363207.0,0.99,12,1316.6,2943.03,63.39,14633.9
2019-04-30,5260.65,346486.0,1.27,12,1320.7,2945.83,63.83,14633.9
2019-05-01,5269.79,439549.0,0.79,17,1319.3,2923.73,63.55,14584.1
2019-05-02,5326.67,452646.0,0.76,17,1307.3,2917.52,61.75,14584.1
2019-05-03,5390.16,383032.0,1.19,17,1316.8,2945.64,61.98,14584.1
2019-05-04,5657.14,355910.0,0.97,17,,,,14584.1
2019-05-05,5771.08,330732.0,1.09,17,,,,14584.1
2019-05-06,5717.66,378476.0,1.14,17,1319.1,2932.47,62.3,14584.1
2019-05-07,5684.47,329943.0,1.65,17,1320.9,2884.05,61.41,14584.1
2019-05-08,5755.72,393081.0,1.67,17,1316.5,2879.42,62.13,14584.1
2019-05-09,5936.72,361569.0,1.78,17,1320.2,2870.72,61.58,14584.1
2019-05-10,6146.91,322963.0,2.4,17,1322.3,2881.4,61.65,14584.1
2019-05-11,6348.02,344957.0,2.46,17,,,,14584.1
2019-05-12,7248.31,338571.0,2.18,17,,,,14584.1
2019-05-13,6978.63,390428.0,2.14,17,1335.5,2811.87,60.97,14584.1
2019-05-14,7823.11,367370.0,2.88,17,1329.6,2834.41,61.82,14584.1
2019-05-15,7992.69,368901.0,4.2,17,1330.7,2850.96,62.03,14584.1
2019-05-16,8206.9,375062.0,4.86,17,1319.6,2876.32,62.93,14584.1
2019-05-17,7885.96,361654.0,4.57,17,1309.0,2859.53,62.77,14584.1
2019-05-18,7362.22,359704.0,2.74,17,,,,14584.1
2019-05-19,7265.05,346859.0,2.87,17,,,,14584.1
2019-05-20,8193.7,381582.0,3.85,17,1311.0,2840.23,63.12,14584.1
2019-05-21,8007.03,380889.0,4.23,17,1306.9,2864.36,63.02,14584.1
2019-05-22,7952.5,394887.0,3.55,17,1308.1,2856.27,61.42,14584.1
2019-05-23,7625.93,389343.0,3.24,17,1318.6,2822.24,57.65,14584.1
2019-05-24,7880.29,373882.0,4.11,17,1316.9,2826.06,58.4,14584.1
2019-05-25,8003.26,338398.0,3.05,17,,,,14584.1
2019-05-26,8071.45,374072.0,2.08,17,1284.15,,,14584.1
2019-05-27,8744.42,399584.0,4.14,17,1284.95,,,14584.1
2019-05-28,8770.06,390427.0,4.34,17,1310.2,2802.39,58.91,14584.1
2019-05-29,8719.88,405155.0,3.99,17,1313.5,2783.02,58.84,14584.1
2019-05-30,8662.98,376874.0,4.32,17,1319.9,2788.86,56.47,14584.1
2019-05-31,8272.46,298997.0,5.73,17,1337.9,2752.06,53.49,14584.1
2019-06-01,8553.81,332092.0,4.1,20,,,,14743.5
2019-06-02,8554.8,301003.0,3.4,20,,,,14743.5
2019-06-03,8739.03,294009.0,5.76,20,1353.4,2744.45,53.25,14743.5
2019-06-04,8134.92,374763.0,4.55,20,1354.6,2803.27,53.5,14743.5
2019-06-05,7675.8,372948.0,3.32,20,1358.8,2826.15,51.57,14743.5
2019-06-06,7786.04,364526.0,2.6,20,1366.9,2843.49,52.59,14743.5
2019-06-07,7803.23,350011.0,2.4,20,1370.4,2873.34,53.95,14743.5
2019-06-08,7998.29,294369.0,1.98,20,,,,14743.5
2019-06-09,7931.34,300917.0,1.63,20,,,,14743.5
2019-06-10,7640.61,353629.0,2.25,20,1354.8,2886.73,53.33,14743.5
2019-06-11,8020.38,340449.0,2.56,20,1356.9,2885.72,53.3,14743.5
2019-06-12,7917.58,328464.0,2.66,20,1362.3,2879.84,51.13,14743.5
2019-06-13,8173.06,364373.0,2.45,20,1368.8,2891.64,52.38,14743.5
2019-06-14,8237.88,364383.0,2.69,20,1369.6,2886.98,52.47,14743.5
2019-06-15,8693.6,330954.0,2.07,20,,,,14743.5
2019-06-16,8859.47,295254.0,2.29,20,,,,14743.5
2019-06-17,8978.99,321072.0,3.37,20,1367.7,2889.67,51.94,14743.5
2019-06-18,9327.48,394843.0,2.71,20,1375.5,2917.75,53.86,14743.5
2019-06-19,9076.18,401032.0,2.41,20,1373.5,2926.46,53.74,14743.5
2019-06-20,9281.7,330103.0,3.17,20,1420.3,2954.18,56.88,14743.5
2019-06-21,9531.35,337741.0,3.66,20,1423.4,2950.46,57.35,14743.5
2019-06-22,10209.38,354075.0,3.72,20,,,,14743.5
2019-06-23,10668.63,380088.0,2.28,20,,,,14743.5
2019-06-24,10814.48,388342.0,2.86,20,1441.4,2945.35,57.73,14743.5
2019-06-25,11017.5,361385.0,3.79,20,1441.8,2917.38,57.63,14743.5
2019-06-26,11766.4,399624.0,5.91,20,1438.6,2913.78,59.17,14743.5
2019-06-27,12932.55,361050.0,6.53,20,1435.4,2924.92,59.18,14743.5
2019-06-28,11132.85,407094.0,5.24,20,1437.5,2941.76,58.2,14743.5
2019-06-29,12374.35,356682.0,3.6,20,,,,14743.5
2019-06-30,11890.38,330731.0,3.66,20,,,,14743.5
2019-07-01,10737.73,336862.0,4.03,18,1413.9,2964.33,58.91,14822.7
2019-07-02,10578.72,373409.0,3.25,18,1433.1,2973.01,56.0,14822.7
2019-07-03,10805.4,397554.0,2.69,18,1446.1,2995.82,57.06,14822.7
2019-07-04,11984.76,370704.0,2.67,18,1423.55,,,14822.7
2019-07-05,11160.49,378453.0,2.24,18,1426.3,2990.41,,14822.7
2019-07-06,10955.16,348674.0,1.68,18,,,,14822.7
2019-07-07,11232.04,313273.0,1.65,18,,,,14822.7
2019-07-08,11477.01,378966.0,2.11,18,1426.8,2975.95,57.35,14822.7
2019-07-09,12313.08,365588.0,2.44,18,1427.6,2979.63,57.57,14822.7
2019-07-10,12586.78,315664.0,3.44,18,1439.9,2993.07,60.28,14822.7
2019-07-11,12099.9,325776.0,2.84,18,1434.6,2999.91,59.93,14822.7
2019-07-12,11352.87,360899.0,2.15,18,1440.2,3013.77,59.99,14822.7
2019-07-13,11803.97,304545.0,1.67,18,,,,14822.7
2019-07-14,11389.1,303287.0,1.45,18,,,,14822.7
2019-07-15,10186.96,349111.0,1.9,18,1441.5,3014.3,59.3,14822.7
2019-07-16,10873.5,363337.0,1.79,18,1439.3,3004.04,57.44,14822.7
2019-07-17,9397.72,324892.0,1.9,18,1451.6,2984.42,56.5,14822.7
2019-07-18,9674.28,315745.0,2.3,18,1456.4,2995.11,55.08,14822.7
2019-07-19,10638.56,299891.0,2.48,18,1454.7,2976.61,55.42,14822.7
2019-07-20,10535.75,323002.0,1.65,18,,,,14822.7
2019-07-21,10764.9,283934.0,1.4,18,,,,14822.7
2019-07-22,10587.41,319399.0,1.77,18,1455.2,2985.03,55.87,14822.7
2019-07-23,10323.62,320352.0,1.61,18,1450.0,3005.47,56.58,14822.7
2019-07-24,9844.3,295589.0,1.64,18,1452.1,3019.56,55.9,14822.7
2019-07-25,9772.17,336536.0,1.66,18,1443.1,3003.67,55.88,14822.7
2019-07-26,9875.17,319612.0,1.42,18,1448.1,3025.86,56.04,14822.7
2019-07-27,9848.65,283892.0,1.13,18,,,,14822.7
2019-07-28,9473.99,272974.0,0.92,18,,,,14822.7
2019-07-29,9530.0,333619.0,1.13,18,1449.2,3020.97,56.85,14822.7
2019-07-30,9501.33,328375.0,1.74,18,1457.7,3013.18,58.04,14822.7
2019-07-31,9589.13,361337.0,1.46,18,1453.7,2980.38,58.53,14822.7
2019-08-01,10084.7,335943.0,1.4,15,1448.4,2953.56,53.64,14903.9
2019-08-02,10407.17,349556.0,1.34,15,1472.9,2932.05,55.67,14903.9
2019-08-03,10529.55,327588.0,0.9,15,,,,14903.9
2019-08-04,10814.57,298805.0,0.71,15,,,,14903.9
2019-08-05,10980.23,339136.0,1.43,15,1491.0,2844.74,54.63,14903.9
2019-08-06,11787.99,368348.0,1.47,15,1498.6,2881.77,53.6,14903.9
2019-08-07,11465.67,370909.0,2.24,15,1533.6,2883.98,51.14,14903.9
2019-08-08,11960.82,336181.0,2.47,15,1524.0,2938.09,52.6,14903.9
2019-08-09,11996.41,341125.0,2.25,15,1523.3,2918.65,54.41,14903.9
2019-08-10,11856.64,304138.0,1.52,15,,,,14903.9
2019-08-11,11282.22,273280.0,1.26,15,,,,14903.9
2019-08-12,11566.84,297446.0,1.95,15,1532.0,2882.7,54.98,14903.9
2019-08-13,11386.26,370747.0,2.23,15,1529.3,2926.32,57.05,14903.9
2019-08-14,10858.12,359997.0,1.69,15,1542.9,2840.6,55.16,14903.9
2019-08-15,10016.96,355644.0,1.52,15,1545.9,2847.6,54.51,14903.9
2019-08-16,10302.17,323625.0,1.62,15,1538.2,2888.68,54.83,14903.9
2019-08-17,10359.44,288256.0,1.26,15,,,,14903.9
2019-08-18,10214.52,276365.0,1.09,15,,,,14903.9
2019-08-19,10317.6,330473.0,1.33,15,1526.2,2923.65,56.24,14903.9
2019-08-20,10917.26,333304.0,1.52,15,1530.4,2900.51,56.18,14903.9
2019-08-21,10760.56,308808.0,1.71,15,1530.4,2924.43,55.65,14903.9
2019-08-22,10129.4,322453.0,1.68,15,1523.4,2922.95,55.33,14903.9
2019-08-23,10111.98,340220.0,1.24,15,1552.5,2847.11,54.08,14903.9
2019-08-24,10405.81,304481.0,1.0,15,,,,14903.9
2019-08-25,10143.8,288934.0,0.76,15,,,,14903.9
2019-08-26,10135.06,318219.0,1.08,15,1552.1,2878.38,53.54,14903.9
2019-08-27,10360.28,325984.0,1.06,15,1567.2,2869.16,54.99,14903.9
2019-08-28,10171.95,341200.0,1.0,15,1564.5,2887.94,55.76,14903.9
2019-08-29,9717.82,346734.0,0.93,15,1552.6,2924.58,56.67,14903.9
2019-08-30,9484.55,349200.0,0.93,15,1545.5,2926.46,55.07,14903.9
2019-08-31,9577.99,342195.0,0.67,15,,,,14903.9
2019-09-01,9600.9,285468.0,0.68,13,1538.05,,,14994.9
2019-09-02,9769.79,327248.0,0.88,13,1535.15,,,14994.9
2019-09-03,10386.64,370631.0,1.1,13,1571.9,2906.27,53.91,14994.9
2019-09-04,10621.29,324741.0,1.21,13,1576.2,2937.78,56.22,14994.9
2019-09-05,10584.16,352410.0,1.1,13,1541.3,2976.0,56.33,14994.9
2019-09-06,10577.8,365531.0,1.09,13,1531.5,2978.71,56.45,14994.9
2019-09-07,10317.47,314429.0,0.88,13,,,,14994.9
2019-09-08,10487.21,288507.0,0.79,13,,,,14994.9
2019-09-09,10406.31,316852.0,1.06,13,1527.6,2978.43,57.88,14994.9
2019-09-10,10313.66,339858.0,1.12,13,1515.8,2979.39,57.37,14994.9
2019-09-11,10101.03,338276.0,1.03,13,1520.0,3000.93,55.66,14994.9
2019-09-12,10159.32,335868.0,0.9,13,1524.5,3009.57,55.13,14994.9
2019-09-13,10420.16,308856.0,0.92,13,1517.0,3007.39,54.76,14994.9
2019-09-14,10363.9,299894.0,0.72,13,,,,14994.9
2019-09-15,10361.33,274146.0,0.69,13,,,,14994.9
2019-09-16,10310.43,347341.0,0.86,13,1528.7,2997.96,63.1,14994.9
2019-09-17,10265.63,343778.0,1.03,13,1530.5,3005.7,59.26,14994.9
2019-09-18,10190.36,363185.0,0.96,13,1532.8,3006.73,58.19,14994.9
2019-09-19,10157.59,346110.0,1.04,13,1523.2,3006.79,58.19,14994.9
2019-09-20,10275.88,340929.0,0.96,13,1532.0,2992.07,57.92,14994.9
2019-09-21,10173.11,336013.0,0.7,13,,,,14994.9
2019-09-22,9979.49,318713.0,0.64,13,,,,14994.9
2019-09-23,10033.05,288149.0,1.11,13,1548.5,2991.78,58.69,14994.9
2019-09-24,9683.38,353263.0,1.02,13,1557.1,2966.6,57.22,14994.9
2019-09-25,8553.61,347747.0,1.03,13,1528.9,2984.87,56.38,14994.9
2019-09-26,8432.23,355775.0,0.76,13,1532.0,2977.62,56.24,14994.9
2019-09-27,8055.64,303903.0,0.91,13,1523.3,2961.79,55.95,14994.9
2019-09-28,8193.9,314433.0,0.6,13,,,,14994.9
2019-09-29,8225.0,285542.0,0.59,13,,,,14994.9
2019-09-30,8056.74,311396.0,1.07,13,1489.8,2976.74,54.09,14994.9
2019-10-01,8307.74,337244.0,1.2,12,1505.6,2940.25,53.6,15121.0
2019-10-02,8322.92,326557.0,0.94,12,1524.6,2887.61,52.67,15121.0
2019-10-03,8382.03,326514.0,0.95,12,1530.1,2910.63,52.41,15121.0
2019-10-04,8236.17,337222.0,0.67,12,1529.4,2952.01,52.84,15121.0
2019-10-05,8155.48,326683.0,0.47,12,,,,15121.0
2019-10-06,8147.69,277613.0,0.47,12,,,,15121.0
2019-10-07,7869.74,328803.0,0.6,12,1521.1,2938.79,52.76,15121.0
2019-10-08,8212.02,336354.0,0.67,12,1520.7,2893.06,52.64,15121.0
2019-10-09,8190.0,311049.0,0.82,12,1529.7,2919.4,52.63,15121.0
2019-10-10,8587.92,345048.0,0.83,12,1517.9,2938.13,53.57,15121.0
2019-10-11,8586.9,345425.0,0.67,12,1505.4,2970.27,54.76,15121.0
2019-10-12,8269.73,301693.0,0.57,12,,,,15121.0
2019-10-13,8308.01,279487.0,0.48,12,,,,15121.0
2019-10-14,8283.76,304466.0,0.65,12,1514.4,2966.15,53.57,15121.0
2019-10-15,8353.54,339698.0,0.63,12,1500.4,2995.68,52.81,15121.0
2019-10-16,8162.16,338473.0,0.69,12,1510.8,2989.69,53.42,15121.0
2019-10-17,8002.51,334105.0,0.6,12,1515.1,2997.95,53.89,15121.0
2019-10-18,8076.78,339390.0,0.58,12,1510.4,2986.2,53.75,15121.0
2019-10-19,7954.15,304736.0,0.47,12,,,,15121.0
2019-10-20,7960.04,289796.0,0.44,12,,,,15121.0
2019-10-21,8231.06,351791.0,0.48,12,1504.6,3006.72,53.28,15121.0
2019-10-22,8222.52,341464.0,0.53,12,1503.9,2995.99,54.21,15121.0
2019-10-23,8026.76,349320.0,0.68,12,1512.2,3004.52,55.9,15121.0
2019-10-24,7469.56,303843.0,0.71,12,1521.3,3010.29,56.11,15121.0
2019-10-25,7431.88,328598.0,0.87,12,1522.2,3022.55,56.52,15121.0
2019-10-26,8666.79,305722.0,1.46,12,,,,15121.0
2019-10-27,9259.8,256253.0,1.25,12,,,,15121.0
2019-10-28,9551.54,309611.0,1.08,12,1512.8,3039.42,55.6,15121.0
2019-10-29,9218.76,307953.0,0.98,12,1507.5,3036.89,55.34,15121.0
2019-10-30,9433.35,314163.0,1.11,12,1513.6,3046.77,54.85,15121.0
2019-10-31,9164.62,293779.0,1.16,12,1531.3,3037.56,54.02,15121.0
2019-11-01,9147.98,316187.0,0.9,11,1528.4,3066.91,56.04,15266.6
2019-11-02,9252.99,284443.0,0.82,11,,,,15266.6
2019-11-03,9301.18,294367.0,1.44,11,,,,15266.6
2019-11-04,9206.16,310979.0,1.23,11,1528.4,3078.27,56.33,15266.6
2019-11-05,9418.05,332839.0,1.15,11,1500.9,3074.62,57.04,15266.6
2019-11-06,9310.19,314698.0,1.13,11,1510.5,3076.78,56.15,15266.6
2019-11-07,9343.34,324487.0,1.18,11,1483.6,3085.18,56.91,15266.6
2019-11-08,9204.24,311441.0,0.85,11,1480.0,3093.08,57.02,15266.6
2019-11-09,8766.04,306163.0,0.71,11,,,,15266.6
2019-11-10,8809.41,299712.0,0.8,11,,,,15266.6
2019-11-11,9037.12,326707.0,0.83,11,1474.2,3087.01,,15266.6
2019-11-12,8717.81,301382.0,0.94,11,1470.7,3091.84,56.67,15266.6
2019-11-13,8801.52,318945.0,0.73,11,1480.4,3094.04,56.88,15266.6
2019-11-14,8762.42,350023.0,0.78,11,1490.5,3096.63,56.57,15266.6
2019-11-15,8632.32,325145.0,0.69,11,1485.7,3120.46,57.54,15266.6
2019-11-16,8457.69,283468.0,0.68,11,,,,15266.6
2019-11-17,8482.7,264370.0,0.77,11,,,,15266.6
2019-11-18,8503.93,304671.0,0.84,11,1489.2,3122.03,56.82,15266.6
2019-11-19,8175.99,327630.0,0.69,11,1491.7,3120.18,54.93,15266.6
2019-11-20,8120.8,321086.0,0.89,11,1491.5,3108.46,56.71,15266.6
2019-11-21,8081.81,323954.0,0.93,11,1481.1,3103.54,58.36,15266.6
2019-11-22,7617.07,310539.0,0.51,11,1481.2,3110.29,57.68,15266.6
2019-11-23,7286.35,306424.0,0.45,11,,,,15266.6
2019-11-24,7324.03,267368.0,0.81,11,,,,15266.6
2019-11-25,6907.4,279470.0,0.89,11,1474.7,3133.64,57.79,15266.6
2019-11-26,7130.25,321310.0,0.77,11,1477.8,3140.52,58.25,15266.6
2019-11-27,7163.63,317597.0,0.63,11,1471.1,3153.63,58.12,15266.6
2019-11-28,7523.83,309623.0,0.8,11,1462.25,,,15266.6
2019-11-29,7431.0,311290.0,0.75,11,1483.2,3140.98,58.12,15266.6
2019-11-30,7757.47,277458.0,0.59,11,,,,15266.6
2019-12-01,7557.72,274621.0,0.61,10,,,,15418.0
2019-12-02,7402.69,314730.0,0.55,10,1479.4,3113.87,55.97,15418.0
2019-12-03,7309.59,336512.0,0.64,10,1494.8,3093.2,56.15,15418.0
2019-12-04,7296.77,337284.0,0.55,10,1490.6,3112.76,58.46,15418.0
2019-12-05,7192.85,311468.0,0.59,10,1493.6,3117.43,58.42,15418.0
2019-12-06,7395.97,315386.0,0.48,10,1475.8,3145.91,59.2,15418.0
2019-12-07,7547.19,285284.0,0.39,10,,,,15418.0
2019-12-08,7504.83,278853.0,0.52,10,,,,15418.0
2019-12-09,7522.39,313629.0,0.53,10,1475.6,3135.96,58.99,15418.0
2019-12-10,7337.42,320064.0,0.61,10,1478.8,3132.52,59.22,15418.0
2019-12-11,7220.76,291248.0,0.52,10,1485.8,3141.63,58.74,15418.0
2019-12-12,7202.31,311795.0,0.5,10,1483.1,3168.57,59.18,15418.0
2019-12-13,7189.16,322888.0,0.37,10,1492.3,3168.8,60.11,15418.0
2019-12-14,7251.87,293496.0,0.55,10,,,,15418.0
2019-12-15,7067.74,263441.0,0.48,10,,,,15418.0
2019-12-16,7111.14,327085.0,0.49,10,1491.6,3191.45,60.21,15418.0
2019-12-17,6879.54,319254.0,0.59,10,1491.9,3192.52,60.88,15418.0
2019-12-18,6612.12,314249.0,0.64,10,1489.9,3191.14,60.93,15418.0
2019-12-19,7284.29,319555.0,0.55,10,1495.5,3205.37,61.3,15418.0
2019-12-20,7150.86,332657.0,0.38,10,1492.0,3221.22,60.43,15418.0
2019-12-21,7190.17,311118.0,0.33,10,,,,15418.0
2019-12-22,7143.2,281070.0,0.47,10,,,,15418.0
2019-12-23,7514.41,304845.0,0.44,10,1499.9,3224.01,60.51,15418.0
2019-12-24,7322.08,290436.0,0.39,10,1516.0,3223.38,61.17,15418.0
2019-12-25,7250.69,244666.0,0.48,10,1504.05,,,15418.0
2019-12-26,7192.72,296063.0,0.38,10,1525.7,3239.91,61.72,15418.0
2019-12-27,7194.4,322204.0,0.34,10,1529.7,3240.02,61.76,15418.0
2019-12-28,7243.93,298287.0,0.33,10,,,,15418.0
2019-12-29,7301.07,279925.0,0.36,10,,,,15418.0
2019-12-30,7385.36,324497.0,0.36,10,1530.3,3221.29,61.66,15418.0
2019-12-31,7219.6,293447.0,0.29,10,1535.1,3230.78,61.14,15418.0
2020-01-01,7168.31,251735.0,0.33,13,1520.95,,,15420.9
2020-01-02,7175.68,295567.0,0.38,13,1540.1,3257.85,61.17,15420.9
2020-01-03,6944.33,316517.0,0.31,13,1564.5,3234.85,63.0,15420.9
2020-01-04,7326.35,287215.0,0.31,13,,,,15420.9
2020-01-05,7347.89,287779.0,0.51,13,,,,15420.9
2020-01-06,7351.57,299146.0,0.59,13,1580.9,3246.28,63.27,15420.9
2020-01-07,7759.24,344079.0,0.8,13,1586.3,3237.18,62.7,15420.9
2020-01-08,8165.47,318019.0,0.73,13,1572.3,3253.05,59.65,15420.9
2020-01-09,8042.65,322057.0,0.78,13,1566.4,3274.7,59.56,15420.9
2020-01-10,7817.92,330734.0,0.48,13,1572.1,3265.35,59.02,15420.9
2020-01-11,8184.66,309070.0,0.42,13,,,,15420.9
2020-01-12,8021.49,283136.0,0.49,13,,,,15420.9
2020-01-13,8173.97,291597.0,0.65,13,1562.7,3288.13,58.17,15420.9
2020-01-14,8105.24,346953.0,0.83,13,1556.5,3283.15,58.34,15420.9
2020-01-15,8842.42,332658.0,0.64,13,1565.6,3289.29,57.86,15420.9
2020-01-16,8813.89,325947.0,0.66,13,1562.2,3316.81,58.52,15420.9
2020-01-17,8722.03,323992.0,0.55,13,1572.3,3329.62,58.55,15420.9
2020-01-18,8900.34,287237.0,0.51,13,,,,15420.9
2020-01-19,8910.85,283960.0,0.46,13,1557.05,,,15420.9
2020-01-20,8703.36,313661.0,0.56,13,1561.25,,,15420.9
2020-01-21,8626.47,315210.0,0.57,13,1569.9,3320.79,58.25,15420.9
2020-01-22,8722.26,328586.0,0.53,13,1568.7,3321.75,56.76,15420.9
2020-01-23,8658.94,329918.0,0.43,13,1577.3,3325.54,55.51,15420.9
2020-01-24,8388.11,313887.0,0.33,13,1583.9,3295.47,54.09,15420.9
2020-01-25,8428.17,285584.0,0.34,13,,,,15420.9
2020-01-26,8327.36,261247.0,0.62,13,,,,15420.9
2020-01-27,8588.42,279240.0,0.61,13,1589.5,3243.63,53.09,15420.9
2020-01-28,8895.78,340052.0,0.56,13,1581.7,3276.24,53.33,15420.9
2020-01-29,9385.69,340562.0,0.55,13,1582.0,3273.4,53.29,15420.9
2020-01-30,9279.81,332558.0,0.63,13,1595.1,3283.66,52.19,15420.9
2020-01-31,9502.37,334434.0,0.54,13,1593.8,3225.52,51.58,15420.9
2020-02-01,9333.77,303724.0,0.55,14,,,,15457.2
2020-02-02,9378.09,290879.0,0.61,14,,,,15457.2
2020-02-03,9314.56,331012.0,0.71,14,1588.3,3248.92,50.06,15457.2
2020-02-04,9284.51,309190.0,0.65,14,1561.4,3297.59,49.59,15457.2
2020-02-05,9162.14,368604.0,0.83,14,1568.7,3334.69,50.87,15457.2
2020-02-06,9614.9,315370.0,0.92,14,1575.8,3345.78,50.94,15457.2
2020-02-07,9755.66,334938.0,0.66,14,1579.2,3327.71,50.34,15457.2
2020-02-08,9807.54,318363.0,0.63,14,,,,15457.2
2020-02-09,9907.12,317070.0,0.92,14,,,,15457.2
2020-02-10,10162.41,298104.0,0.95,14,1585.4,3352.09,49.59,15457.2
2020-02-11,9854.79,365583.0,1.12,14,1575.9,3357.75,50.0,15457.2
2020-02-12,10275.38,344615.0,1.07,14,1577.3,3379.45,51.13,15457.2
2020-02-13,10354.3,340081.0,1.01,14,1584.5,3373.94,51.41,15457.2
2020-02-14,10242.43,326078.0,0.9,14,1591.9,3380.16,52.03,15457.2
2020-02-15,10368.53,322721.0,0.73,14,,,,15457.2
2020-02-16,9904.17,292236.0,0.71,14,1586.25,,,15457.2
2020-02-17,9937.67,341491.0,0.9,14,1587.05,,,15457.2
2020-02-18,9703.93,331050.0,0.95,14,1609.3,3370.29,52.1,15457.2
2020-02-19,10180.65,334805.0,0.84,14,1617.5,3386.15,53.31,15457.2
2020-02-20,9604.72,316626.0,0.67,14,1626.2,3373.23,53.77,15457.2
2020-02-21,9606.86,338484.0,0.58,14,1654.6,3337.75,53.36,15457.2
2020-02-22,9696.58,304597.0,0.57,14,,,,15457.2
2020-02-23,9669.63,285579.0,0.68,14,,,,15457.2
2020-02-24,9989.39,328890.0,0.7,14,1682.4,3225.89,51.36,15457.2
2020-02-25,9663.75,334593.0,0.8,14,1655.8,3128.21,49.78,15457.2
2020-02-26,9309.15,329967.0,0.7,14,1648.9,3116.39,48.67,15457.2
2020-02-27,8785.52,338781.0,0.62,14,1648.2,2978.76,47.17,15457.2
